latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,123.79948,453.0,28800,Asia/Manila,GMT+8

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),soil_moisture_0_to_100cm_mean (m³/m³)
2019-01-05,23.2,26.0,21.2,0.40,4.0,0.499
2019-01-06,22.9,25.9,20.5,0.20,2.0,0.494
2019-01-07,22.0,25.2,19.0,0.00,0.0,0.488
2019-01-08,22.8,25.7,20.6,0.20,2.0,0.483
2019-01-09,22.8,25.8,20.4,0.30,3.0,0.478
2019-01-10,22.1,24.2,20.8,8.90,15.0,0.478
2019-01-11,22.9,25.9,20.7,1.60,4.0,0.483
2019-01-12,22.8,26.6,19.4,1.20,5.0,0.480
2019-01-13,23.2,26.3,21.2,0.60,6.0,0.476
2019-01-14,22.9,25.7,20.8,0.10,1.0,0.472
2019-01-15,22.6,25.7,20.5,1.20,5.0,0.469
2019-01-16,22.4,25.6,19.6,0.40,4.0,0.465
2019-01-17,22.9,26.2,20.5,0.00,0.0,0.461
2019-01-18,22.3,25.6,20.2,0.80,6.0,0.458
2019-01-19,22.2,26.1,19.3,1.30,5.0,0.455
2019-01-20,22.2,23.9,20.6,13.60,20.0,0.460
2019-01-21,22.6,24.0,21.9,15.80,24.0,0.479
2019-01-22,22.8,25.1,21.4,3.20,18.0,0.482
2019-01-23,22.9,24.8,22.0,11.40,18.0,0.484
2019-01-24,23.5,26.3,21.9,4.10,12.0,0.485
2019-01-25,23.1,25.7,21.4,7.60,16.0,0.487
2019-01-26,22.4,25.4,20.6,3.00,6.0,0.487
2019-01-27,21.5,23.9,19.4,0.70,5.0,0.483
2019-01-28,22.0,25.4,19.5,0.20,2.0,0.479
2019-01-29,21.7,24.7,18.8,0.00,0.0,0.475
2019-01-30,22.1,25.3,19.2,0.10,1.0,0.471
2019-01-31,23.0,26.1,20.2,0.00,0.0,0.468
2019-02-01,22.4,25.2,20.0,0.10,1.0,0.464
2019-02-02,21.9,24.7,19.4,3.20,8.0,0.460
2019-02-03,22.6,26.5,18.6,0.10,1.0,0.458
2019-02-04,23.1,26.8,19.5,0.10,1.0,0.455
2019-02-05,23.6,27.0,21.0,0.80,6.0,0.451
2019-02-06,22.9,26.1,20.9,0.00,0.0,0.448
2019-02-07,22.6,26.2,18.7,0.00,0.0,0.444
2019-02-08,23.2,26.4,20.5,0.60,6.0,0.440
2019-02-09,23.1,27.2,19.1,0.90,7.0,0.437
2019-02-10,23.1,25.8,20.8,1.90,11.0,0.436
2019-02-11,22.8,25.6,20.3,0.30,3.0,0.433
2019-02-12,22.2,24.9,19.1,1.50,6.0,0.430
2019-02-13,22.4,26.0,18.8,0.60,3.0,0.426
2019-02-14,22.3,25.5,20.4,14.20,21.0,0.428
2019-02-15,21.9,23.7,20.8,9.20,19.0,0.437
2019-02-16,22.9,26.4,20.0,0.30,3.0,0.435
2019-02-17,22.7,25.4,20.5,0.30,2.0,0.431
2019-02-18,22.7,25.9,19.9,0.00,0.0,0.427
2019-02-19,22.6,25.7,20.2,1.50,7.0,0.423
2019-02-20,22.7,25.9,20.4,0.00,0.0,0.420
2019-02-21,22.2,26.2,19.0,0.00,0.0,0.416
2019-02-22,22.4,26.4,19.1,0.60,4.0,0.411
2019-02-23,22.5,26.1,19.0,1.70,7.0,0.408
2019-02-24,22.6,25.9,19.3,2.10,6.0,0.405
2019-02-25,22.5,26.4,19.2,0.20,2.0,0.403
2019-02-26,21.9,26.0,18.5,0.00,0.0,0.401
2019-02-27,21.7,25.7,16.7,0.00,0.0,0.399
2019-02-28,22.5,27.0,17.5,0.50,4.0,0.396
2019-03-01,23.5,27.3,20.7,0.90,5.0,0.394
2019-03-02,23.1,27.2,18.9,1.40,4.0,0.392
2019-03-03,23.9,28.0,20.2,0.00,0.0,0.389
2019-03-04,23.3,26.7,21.5,10.50,5.0,0.390
2019-03-05,22.9,26.7,20.8,10.00,8.0,0.386
2019-03-06,23.8,27.4,21.3,0.60,6.0,0.383
2019-03-07,23.7,27.8,19.6,1.00,5.0,0.380
2019-03-08,23.3,27.4,19.9,0.50,3.0,0.378
2019-03-09,23.5,27.8,19.9,0.00,0.0,0.374
2019-03-10,24.1,28.3,20.3,0.10,1.0,0.369
2019-03-11,23.6,27.8,19.0,0.00,0.0,0.366
2019-03-12,23.3,27.2,20.7,1.00,5.0,0.364
2019-03-13,23.8,28.2,20.4,0.00,0.0,0.361
2019-03-14,23.3,28.1,19.0,0.00,0.0,0.358
2019-03-15,23.9,28.9,19.0,0.00,0.0,0.357
2019-03-16,24.4,28.8,20.5,0.00,0.0,0.354
2019-03-17,23.9,27.5,21.1,4.70,10.0,0.351
2019-03-18,24.2,28.4,20.1,0.70,5.0,0.351
2019-03-19,23.7,26.4,22.0,6.10,10.0,0.352
2019-03-20,24.1,27.8,21.4,0.30,2.0,0.356
2019-03-21,24.2,28.2,21.1,0.10,1.0,0.352
2019-03-22,24.0,28.3,20.5,0.00,0.0,0.347
2019-03-23,23.9,27.7,20.3,1.00,6.0,0.341
2019-03-24,23.6,26.6,20.6,0.30,3.0,0.338
2019-03-25,23.5,27.1,20.1,1.40,6.0,0.335
2019-03-26,24.2,27.8,20.9,5.90,12.0,0.333
2019-03-27,23.2,25.5,22.2,19.40,21.0,0.336
2019-03-28,24.7,29.4,21.4,0.10,1.0,0.332
2019-03-29,24.1,28.1,20.6,0.00,0.0,0.328
2019-03-30,23.6,28.1,19.9,0.00,0.0,0.327
2019-03-31,23.3,28.0,18.4,0.00,0.0,0.326
2019-04-01,24.1,29.3,19.2,0.90,2.0,0.324
2019-04-02,24.3,28.2,21.4,1.10,7.0,0.322
2019-04-03,24.4,28.7,20.5,0.00,0.0,0.320
2019-04-04,24.6,28.9,20.5,0.00,0.0,0.319
2019-04-05,24.8,29.5,20.1,0.90,6.0,0.317
2019-04-06,25.0,28.0,22.6,4.50,8.0,0.317
2019-04-07,25.6,29.8,22.5,1.10,6.0,0.315
2019-04-08,24.5,27.9,21.7,14.80,12.0,0.316
2019-04-09,24.6,27.8,22.4,12.80,10.0,0.321
2019-04-10,25.0,28.3,22.7,10.30,12.0,0.322
2019-04-11,25.3,29.1,22.5,6.70,12.0,0.321
2019-04-12,25.8,29.6,22.9,0.90,7.0,0.316
2019-04-13,25.3,28.8,22.7,0.30,3.0,0.310
2019-04-14,25.2,30.1,21.5,0.50,2.0,0.307
2019-04-15,25.5,30.2,22.0,0.20,2.0,0.303
2019-04-16,25.5,30.0,22.2,0.10,1.0,0.297
2019-04-17,25.8,30.5,21.7,0.00,0.0,0.293
2019-04-18,26.2,31.3,22.3,0.00,0.0,0.289
2019-04-19,26.0,30.1,22.3,0.70,5.0,0.286
2019-04-20,26.5,32.2,22.2,0.00,0.0,0.283
2019-04-21,26.1,31.5,21.9,0.00,0.0,0.278
2019-04-22,25.6,30.4,21.2,0.00,0.0,0.275
2019-04-23,25.7,30.8,21.9,0.00,0.0,0.272
2019-04-24,25.7,30.4,22.0,0.00,0.0,0.270
2019-04-25,25.9,31.2,21.9,0.00,0.0,0.269
2019-04-26,26.4,31.1,22.4,0.30,3.0,0.268
2019-04-27,26.2,32.2,21.4,0.10,1.0,0.268
2019-04-28,25.7,30.7,22.3,6.80,7.0,0.270
2019-04-29,26.4,31.4,22.1,0.00,0.0,0.272
2019-04-30,26.3,31.1,22.1,1.50,6.0,0.271
2019-05-01,25.5,29.1,22.9,5.20,14.0,0.270
2019-05-02,25.7,29.7,22.2,2.20,7.0,0.269
2019-05-03,26.4,30.4,22.8,1.60,3.0,0.267
2019-05-04,26.3,29.9,22.6,2.80,10.0,0.266
2019-05-05,26.2,29.9,23.7,3.30,8.0,0.265
2019-05-06,27.3,32.4,22.6,0.00,0.0,0.264
2019-05-07,27.1,31.1,23.7,0.70,3.0,0.264
2019-05-08,26.9,31.1,23.7,3.50,13.0,0.265
2019-05-09,25.6,29.0,23.1,8.20,15.0,0.268
2019-05-10,26.0,29.8,23.4,7.70,11.0,0.273
2019-05-11,25.3,28.9,23.2,17.40,11.0,0.284
2019-05-12,25.9,29.4,22.8,2.70,12.0,0.285
2019-05-13,26.2,29.5,23.4,2.80,11.0,0.283
2019-05-14,26.0,30.7,22.8,1.40,9.0,0.281
2019-05-15,25.8,29.5,23.2,6.40,8.0,0.278
2019-05-16,26.6,30.4,23.7,1.40,9.0,0.277
2019-05-17,24.9,28.8,22.7,15.40,18.0,0.280
2019-05-18,25.8,29.6,22.9,7.80,9.0,0.279
2019-05-19,25.9,29.6,23.5,5.00,8.0,0.279
2019-05-20,25.8,28.6,23.1,2.80,10.0,0.279
2019-05-21,25.8,30.0,23.1,2.30,10.0,0.278
2019-05-22,25.7,29.2,23.5,1.90,10.0,0.277
2019-05-23,25.3,29.2,23.3,4.00,10.0,0.277
2019-05-24,24.7,27.7,22.5,6.40,15.0,0.282
2019-05-25,24.9,27.8,22.3,2.20,8.0,0.288
2019-05-26,25.0,28.5,22.7,6.80,19.0,0.289
2019-05-27,25.5,29.1,22.3,2.10,10.0,0.284
2019-05-28,25.7,29.1,23.3,2.30,8.0,0.282
2019-05-29,26.7,30.4,23.7,0.00,0.0,0.278
2019-05-30,25.7,28.5,23.4,7.50,10.0,0.276
2019-05-31,25.9,30.2,23.0,2.00,9.0,0.273
2019-06-01,25.7,28.3,22.9,8.90,14.0,0.274
2019-06-02,25.2,28.0,23.2,4.50,17.0,0.275
2019-06-03,25.3,29.2,22.7,10.40,17.0,0.282
2019-06-04,25.5,29.7,22.9,2.80,6.0,0.280
2019-06-05,24.7,28.6,22.7,2.70,16.0,0.281
2019-06-06,24.9,28.1,22.9,3.10,12.0,0.287
2019-06-07,26.0,29.6,23.0,0.20,2.0,0.285
2019-06-08,25.8,29.5,23.3,2.50,9.0,0.282
2019-06-09,25.1,27.9,22.9,12.60,19.0,0.285
2019-06-10,25.0,28.1,22.6,11.70,19.0,0.291
2019-06-11,26.0,29.4,23.3,0.00,0.0,0.294
2019-06-12,26.0,29.3,23.5,1.20,6.0,0.290
2019-06-13,26.1,29.8,23.3,11.60,16.0,0.286
2019-06-14,25.4,28.2,23.2,2.40,12.0,0.289
2019-06-15,25.7,29.5,23.0,2.90,6.0,0.291
2019-06-16,25.3,28.2,22.7,11.80,14.0,0.290
2019-06-17,25.3,28.1,22.7,5.80,12.0,0.291
2019-06-18,25.3,28.0,22.7,1.10,8.0,0.287
2019-06-19,25.5,28.7,23.0,1.80,14.0,0.285
2019-06-20,25.4,28.9,23.1,3.80,15.0,0.284
2019-06-21,25.1,29.0,23.0,5.20,20.0,0.284
2019-06-22,25.0,29.0,22.0,7.20,11.0,0.283
2019-06-23,24.7,27.8,22.8,6.10,11.0,0.284
2019-06-24,24.4,26.6,23.2,9.20,11.0,0.284
2019-06-25,24.9,28.4,22.9,3.00,12.0,0.284
2019-06-26,25.2,28.5,22.4,2.90,7.0,0.284
2019-06-27,24.6,26.6,23.1,2.80,10.0,0.285
2019-06-28,24.7,26.1,23.1,0.50,5.0,0.283
2019-06-29,25.5,28.7,23.7,1.60,5.0,0.280
2019-06-30,24.8,27.6,23.6,1.40,7.0,0.278
2019-07-01,25.1,28.0,23.3,1.20,7.0,0.281
2019-07-02,24.7,28.5,22.6,0.90,4.0,0.280
2019-07-03,25.1,29.1,22.1,2.20,9.0,0.278
2019-07-04,24.4,27.8,22.0,3.60,17.0,0.277
2019-07-05,24.0,27.0,22.1,9.60,15.0,0.282
2019-07-06,24.1,27.4,22.1,7.20,12.0,0.284
2019-07-07,25.2,28.9,22.2,3.70,13.0,0.286
2019-07-08,24.9,28.9,22.2,6.90,9.0,0.283
2019-07-09,24.1,27.2,21.6,14.50,19.0,0.289
2019-07-10,24.0,26.2,21.9,5.10,13.0,0.295
2019-07-11,24.6,27.9,22.0,3.60,10.0,0.294
2019-07-12,24.4,27.9,22.2,5.50,18.0,0.294
2019-07-13,23.3,26.6,21.8,36.90,24.0,0.306
2019-07-14,23.3,26.7,21.5,8.00,17.0,0.309
2019-07-15,22.7,24.2,21.9,18.00,21.0,0.316
2019-07-16,22.8,23.7,22.2,23.20,24.0,0.333
2019-07-17,24.6,27.4,22.4,4.50,12.0,0.333
2019-07-18,25.0,27.8,22.4,0.00,0.0,0.331
2019-07-19,25.5,28.9,22.2,0.00,0.0,0.326
2019-07-20,24.8,28.3,22.2,5.90,17.0,0.322
2019-07-21,24.5,28.0,22.6,18.10,15.0,0.326
2019-07-22,24.2,27.3,22.3,8.30,16.0,0.335
2019-07-23,24.4,27.6,22.2,14.80,18.0,0.340
2019-07-24,23.7,25.6,22.2,12.70,18.0,0.345
2019-07-25,24.3,27.6,21.7,1.40,8.0,0.344
2019-07-26,24.7,28.1,22.0,3.60,11.0,0.341
2019-07-27,24.4,27.1,22.4,3.00,7.0,0.339
2019-07-28,23.1,24.5,21.8,26.20,24.0,0.349
2019-07-29,23.4,25.4,21.9,5.30,13.0,0.366
2019-07-30,24.7,28.1,22.1,1.50,3.0,0.365
2019-07-31,24.2,26.6,22.1,1.20,5.0,0.361
2019-08-01,24.8,27.9,23.0,0.70,4.0,0.357
2019-08-02,24.5,27.5,22.9,4.80,14.0,0.354
2019-08-03,23.6,25.7,22.5,12.10,23.0,0.355
2019-08-04,24.5,27.8,22.5,4.40,17.0,0.357
2019-08-05,24.5,27.6,22.8,2.80,10.0,0.356
2019-08-06,24.4,26.8,23.2,2.90,15.0,0.356
2019-08-07,24.9,27.6,23.1,0.80,6.0,0.355
2019-08-08,25.2,28.0,23.3,3.40,8.0,0.353
2019-08-09,25.3,27.8,23.3,2.70,8.0,0.349
2019-08-10,25.3,28.6,22.2,1.90,5.0,0.347
2019-08-11,25.9,29.5,22.8,0.50,3.0,0.342
2019-08-12,25.9,29.6,22.8,0.20,2.0,0.337
2019-08-13,25.8,28.9,22.9,1.60,4.0,0.333
2019-08-14,25.8,29.2,23.0,2.70,7.0,0.329
2019-08-15,25.6,28.9,22.4,1.60,6.0,0.326
2019-08-16,25.7,28.9,22.2,0.70,6.0,0.322
2019-08-17,25.4,29.6,22.8,4.70,6.0,0.320
2019-08-18,24.9,27.9,22.5,4.80,8.0,0.315
2019-08-19,25.4,28.9,22.0,1.20,9.0,0.312
2019-08-20,24.9,29.1,22.4,4.70,12.0,0.310
2019-08-21,23.4,25.3,22.4,7.70,12.0,0.315
2019-08-22,23.8,26.1,22.4,1.80,12.0,0.318
2019-08-23,24.6,28.0,22.5,0.50,5.0,0.318
2019-08-24,25.3,28.2,22.5,1.00,7.0,0.315
2019-08-25,25.2,28.9,21.9,3.80,9.0,0.312
2019-08-26,24.4,28.9,22.7,14.30,17.0,0.314
2019-08-27,23.4,25.1,22.5,19.10,19.0,0.330
2019-08-28,24.1,26.6,22.4,9.70,18.0,0.335
2019-08-29,24.2,26.9,22.4,6.30,12.0,0.333
2019-08-30,24.5,27.3,21.7,0.20,2.0,0.329
2019-08-31,24.1,27.6,22.1,1.90,10.0,0.326
2019-09-01,23.5,27.1,21.9,10.80,16.0,0.328
2019-09-02,23.9,27.1,22.3,3.40,16.0,0.337
2019-09-03,24.8,28.6,21.7,0.00,0.0,0.337
2019-09-04,25.2,28.0,22.7,0.00,0.0,0.334
2019-09-05,25.3,28.7,22.6,0.00,0.0,0.331
2019-09-06,25.6,28.8,22.9,0.90,5.0,0.327
2019-09-07,25.8,29.4,22.8,0.00,0.0,0.322
2019-09-08,25.8,29.6,22.7,0.30,2.0,0.319
2019-09-09,25.4,28.6,22.4,0.00,0.0,0.315
2019-09-10,25.3,28.0,23.2,0.00,0.0,0.312
2019-09-11,25.3,28.3,23.3,0.20,2.0,0.309
2019-09-12,23.9,26.5,22.5,9.60,18.0,0.314
2019-09-13,24.1,27.4,22.5,7.30,20.0,0.325
2019-09-14,24.3,26.9,22.7,2.40,10.0,0.334
2019-09-15,24.7,27.8,22.7,1.40,9.0,0.333
2019-09-16,25.2,28.5,22.9,0.20,2.0,0.330
2019-09-17,25.1,27.9,22.6,1.10,5.0,0.326
2019-09-18,24.9,27.2,22.1,3.00,6.0,0.324
2019-09-19,24.9,28.0,22.4,1.10,6.0,0.322
2019-09-20,25.4,28.8,22.6,0.60,5.0,0.320
2019-09-21,25.4,29.0,22.4,0.70,3.0,0.315
2019-09-22,25.7,29.5,22.5,1.40,7.0,0.310
2019-09-23,25.0,27.9,22.6,4.60,14.0,0.307
2019-09-24,25.6,29.6,22.3,0.50,4.0,0.305
2019-09-25,25.7,29.3,22.7,1.30,6.0,0.301
2019-09-26,25.2,28.3,22.7,5.60,18.0,0.300
2019-09-27,25.4,29.1,22.7,3.40,11.0,0.299
2019-09-28,25.2,28.9,22.7,3.10,9.0,0.294
2019-09-29,25.6,29.6,22.5,1.20,7.0,0.292
2019-09-30,25.6,29.1,23.2,0.70,3.0,0.289
2019-10-01,25.0,29.6,22.4,8.50,13.0,0.289
2019-10-02,24.7,28.6,21.8,6.40,19.0,0.289
2019-10-03,24.7,28.3,21.8,9.70,13.0,0.289
2019-10-04,24.8,28.6,22.1,9.20,13.0,0.287
2019-10-05,24.4,27.8,21.1,4.70,11.0,0.294
2019-10-06,25.1,28.9,21.7,2.70,7.0,0.291
2019-10-07,25.1,28.8,21.7,2.30,12.0,0.288
2019-10-08,24.0,27.2,22.3,19.90,14.0,0.291
2019-10-09,24.8,28.3,22.3,2.50,7.0,0.290
2019-10-10,24.0,26.9,22.6,4.10,9.0,0.290
2019-10-11,24.4,27.9,21.8,2.80,10.0,0.290
2019-10-12,24.3,27.5,21.5,3.40,10.0,0.290
2019-10-13,23.8,26.9,21.8,14.90,13.0,0.291
2019-10-14,23.5,27.2,21.7,26.50,9.0,0.303
2019-10-15,24.0,27.1,21.5,3.70,11.0,0.311
2019-10-16,24.4,28.1,21.7,4.30,11.0,0.310
2019-10-17,24.1,27.2,22.0,3.10,9.0,0.309
2019-10-18,24.5,27.9,21.8,3.00,11.0,0.311
2019-10-19,25.1,28.5,22.3,1.30,8.0,0.308
2019-10-20,24.9,27.9,22.3,4.10,15.0,0.305
2019-10-21,24.8,27.9,21.9,5.10,13.0,0.303
2019-10-22,24.9,28.2,22.5,1.50,9.0,0.301
2019-10-23,24.8,27.9,22.5,3.00,8.0,0.299
2019-10-24,25.3,29.2,22.1,0.40,2.0,0.297
2019-10-25,25.4,28.8,22.3,1.70,8.0,0.294
2019-10-26,24.9,28.8,22.3,5.70,15.0,0.292
2019-10-27,23.7,27.2,22.0,17.80,24.0,0.298
2019-10-28,23.9,27.3,21.9,7.00,14.0,0.309
2019-10-29,24.6,28.2,21.9,4.20,15.0,0.307
2019-10-30,23.8,27.2,21.6,11.00,13.0,0.311
2019-10-31,23.8,26.4,21.9,6.40,20.0,0.316
2019-11-01,23.8,26.4,21.9,9.50,21.0,0.323
2019-11-02,23.8,26.9,21.8,1.70,9.0,0.326
2019-11-03,24.1,27.5,22.2,5.90,12.0,0.326
2019-11-04,24.6,27.5,22.3,0.90,6.0,0.326
2019-11-05,24.8,28.3,22.5,3.60,6.0,0.321
2019-11-06,24.4,27.3,22.4,0.20,2.0,0.317
2019-11-07,23.8,25.0,22.9,3.70,8.0,0.322
2019-11-08,24.8,27.6,22.4,1.70,6.0,0.318
2019-11-09,25.0,28.6,23.0,2.50,4.0,0.315
2019-11-10,24.7,28.2,22.4,1.00,7.0,0.312
2019-11-11,23.6,26.4,21.8,3.40,11.0,0.310
2019-11-12,23.5,25.8,21.6,3.40,16.0,0.311
2019-11-13,23.7,26.5,22.0,0.40,4.0,0.309
2019-11-14,24.6,28.3,21.5,1.80,7.0,0.307
2019-11-15,24.8,28.1,22.2,0.90,6.0,0.304
2019-11-16,24.3,27.6,22.4,2.80,11.0,0.306
2019-11-17,24.3,27.3,22.3,2.10,8.0,0.305
2019-11-18,24.6,27.9,22.2,1.50,8.0,0.303
2019-11-19,24.2,27.8,21.9,14.10,14.0,0.307
2019-11-20,24.2,27.6,21.3,8.90,8.0,0.313
2019-11-21,24.5,28.0,22.2,2.90,8.0,0.312
2019-11-22,24.4,27.6,22.3,3.30,15.0,0.313
2019-11-23,24.6,28.3,22.4,3.10,11.0,0.311
2019-11-24,24.6,27.9,22.2,1.90,11.0,0.308
2019-11-25,24.3,27.4,21.7,1.50,8.0,0.307
2019-11-26,23.5,26.0,22.1,10.60,17.0,0.313
2019-11-27,23.9,27.4,21.9,6.30,9.0,0.312
2019-11-28,24.7,28.6,21.3,0.10,1.0,0.310
2019-11-29,24.1,27.2,22.5,4.50,14.0,0.309
2019-11-30,23.4,26.0,21.3,3.30,7.0,0.310
2019-12-01,23.4,26.6,20.6,0.00,0.0,0.305
2019-12-02,23.0,24.7,21.9,9.70,20.0,0.308
2019-12-03,23.9,26.5,22.8,14.60,16.0,0.318
2019-12-04,24.5,27.7,22.7,0.60,6.0,0.324
2019-12-05,24.3,27.6,21.8,3.00,10.0,0.321
2019-12-06,24.1,27.5,21.9,5.30,8.0,0.322
2019-12-07,24.2,27.1,21.9,1.70,6.0,0.319
2019-12-08,23.8,26.4,22.4,7.50,9.0,0.319
2019-12-09,23.7,27.0,21.9,6.30,10.0,0.319
2019-12-10,23.9,27.2,21.5,2.30,8.0,0.318
2019-12-11,23.7,27.6,21.7,2.00,8.0,0.315
2019-12-12,24.1,28.0,20.7,3.70,9.0,0.313
2019-12-13,23.6,26.4,21.8,13.20,13.0,0.318
2019-12-14,24.2,26.8,22.2,3.50,17.0,0.318
2019-12-15,24.5,27.6,22.3,0.10,1.0,0.316
2019-12-16,24.0,27.4,22.0,3.70,16.0,0.313
2019-12-17,23.8,25.8,22.2,1.80,13.0,0.315
2019-12-18,24.0,27.3,21.8,3.10,14.0,0.318
2019-12-19,23.3,26.5,21.2,2.50,12.0,0.315
2019-12-20,23.4,26.6,21.5,3.20,17.0,0.316
2019-12-21,23.2,26.1,21.7,6.20,20.0,0.322
2019-12-22,23.9,27.7,21.3,0.00,0.0,0.331
2019-12-23,23.9,27.8,20.7,0.40,3.0,0.328
2019-12-24,22.5,25.2,20.8,39.30,13.0,0.332
2019-12-25,23.6,26.2,21.9,18.50,14.0,0.372
2019-12-26,24.2,27.7,22.6,12.80,12.0,0.375
2019-12-27,23.9,26.7,21.7,7.30,16.0,0.380
2019-12-28,23.6,26.4,22.0,2.00,10.0,0.377
2019-12-29,23.1,25.7,21.2,0.90,4.0,0.374
2019-12-30,23.3,26.2,21.0,1.60,7.0,0.373
2019-12-31,23.6,26.9,21.7,0.90,7.0,0.370
2020-01-01,23.6,26.8,21.4,1.60,12.0,0.366
2020-01-02,24.0,26.9,21.6,0.80,7.0,0.363
2020-01-03,23.4,25.9,21.7,2.20,9.0,0.361
2020-01-04,23.2,25.8,21.2,2.50,11.0,0.360
2020-01-05,23.6,26.4,21.4,1.50,8.0,0.357
2020-01-06,23.6,26.7,21.6,1.90,11.0,0.355
2020-01-07,23.9,27.1,21.1,0.20,2.0,0.351
2020-01-08,23.8,26.9,21.3,2.30,4.0,0.348
2020-01-09,23.4,26.3,22.0,7.60,15.0,0.349
2020-01-10,24.2,27.3,21.5,0.40,3.0,0.344
2020-01-11,23.9,27.6,21.4,1.20,8.0,0.339
2020-01-12,22.7,25.5,20.8,11.40,9.0,0.341
2020-01-13,23.3,26.8,20.4,1.60,6.0,0.343
2020-01-14,23.6,27.3,20.4,1.30,5.0,0.341
2020-01-15,24.3,27.3,22.0,3.80,10.0,0.340
2020-01-16,24.2,27.1,22.0,2.90,10.0,0.340
2020-01-17,24.5,27.9,22.1,0.40,4.0,0.339
2020-01-18,23.8,26.8,21.6,3.00,14.0,0.337
2020-01-19,23.7,27.1,21.2,3.50,13.0,0.337
2020-01-20,22.6,23.9,21.7,7.30,20.0,0.341
2020-01-21,22.5,25.8,19.8,0.00,0.0,0.341
2020-01-22,22.7,25.8,20.2,1.80,12.0,0.337
2020-01-23,23.9,27.3,21.2,0.40,4.0,0.333
2020-01-24,24.0,27.3,22.0,3.40,19.0,0.329
2020-01-25,24.0,26.9,22.1,1.90,16.0,0.330
2020-01-26,24.6,27.8,22.0,2.70,8.0,0.327
2020-01-27,24.4,28.0,22.1,2.50,16.0,0.325
2020-01-28,24.5,27.8,21.8,2.20,12.0,0.322
2020-01-29,24.1,27.1,21.4,3.80,12.0,0.317
2020-01-30,23.8,27.2,21.2,1.90,6.0,0.314
2020-01-31,23.2,26.6,20.6,2.40,8.0,0.313
2020-02-01,22.8,26.1,20.2,0.70,5.0,0.310
2020-02-02,22.7,26.2,19.7,0.20,2.0,0.307
2020-02-03,22.5,26.5,18.9,0.00,0.0,0.304
2020-02-04,22.8,27.0,18.7,0.20,2.0,0.302
2020-02-05,23.2,27.5,19.8,2.10,9.0,0.300
2020-02-06,23.3,26.9,21.8,45.80,19.0,0.332
2020-02-07,23.5,26.0,22.4,11.80,17.0,0.357
2020-02-08,23.9,27.1,22.0,3.20,10.0,0.363
2020-02-09,23.8,27.3,21.2,2.20,9.0,0.360
2020-02-10,22.8,25.7,21.1,6.40,20.0,0.362
2020-02-11,22.5,25.9,20.0,0.20,2.0,0.369
2020-02-12,22.7,26.1,19.8,1.00,6.0,0.366
2020-02-13,23.1,25.6,20.9,1.60,13.0,0.364
2020-02-14,23.6,26.4,21.5,1.10,8.0,0.362
2020-02-15,23.7,26.9,21.4,0.10,1.0,0.358
2020-02-16,23.6,27.3,20.3,0.90,7.0,0.354
2020-02-17,23.4,26.4,21.2,4.00,13.0,0.352
2020-02-18,22.9,26.3,20.5,1.60,8.0,0.351
2020-02-19,22.8,26.1,20.3,2.90,15.0,0.348
2020-02-20,22.7,25.8,20.7,4.30,22.0,0.348
2020-02-21,22.5,25.8,20.4,3.80,19.0,0.345
2020-02-22,22.8,26.2,20.6,1.70,8.0,0.344
2020-02-23,23.1,26.8,19.7,0.70,4.0,0.339
2020-02-24,23.4,26.7,21.2,1.80,9.0,0.335
2020-02-25,23.5,26.8,21.3,2.00,16.0,0.332
2020-02-26,23.6,27.0,21.1,0.30,3.0,0.328
2020-02-27,23.6,27.5,20.4,1.20,8.0,0.324
2020-02-28,23.4,26.3,21.5,3.20,22.0,0.324
2020-02-29,23.8,27.1,21.5,0.00,0.0,0.321
2020-03-01,23.6,27.3,20.4,0.00,0.0,0.318
2020-03-02,24.0,28.0,20.2,0.10,1.0,0.315
2020-03-03,23.9,27.9,20.4,0.00,0.0,0.312
2020-03-04,24.4,29.1,19.5,0.00,0.0,0.308
2020-03-05,24.2,27.1,22.3,7.70,14.0,0.308
2020-03-06,24.2,27.1,22.5,17.20,19.0,0.316
2020-03-07,24.4,27.5,22.4,6.90,14.0,0.322
2020-03-08,24.7,28.1,22.6,5.10,15.0,0.319
2020-03-09,24.5,28.0,22.0,0.00,0.0,0.316
2020-03-10,24.5,28.6,21.3,0.00,0.0,0.312
2020-03-11,24.5,28.9,20.9,0.00,0.0,0.309
2020-03-12,24.3,27.7,21.3,0.00,0.0,0.305
2020-03-13,24.7,29.1,21.5,0.10,1.0,0.302
2020-03-14,24.9,29.7,20.8,0.10,1.0,0.298
2020-03-15,24.6,29.1,20.6,1.60,6.0,0.296
2020-03-16,24.6,30.0,19.4,0.00,0.0,0.293
2020-03-17,24.5,29.0,20.8,1.20,7.0,0.289
2020-03-18,24.7,28.9,21.1,0.20,2.0,0.288
2020-03-19,24.9,29.4,21.3,0.10,1.0,0.287
2020-03-20,25.8,30.8,21.4,0.00,0.0,0.282
2020-03-21,25.4,29.9,22.1,4.00,11.0,0.279
2020-03-22,25.4,29.8,21.9,1.60,9.0,0.279
2020-03-23,25.4,30.5,21.1,0.10,1.0,0.278
2020-03-24,25.6,31.1,21.3,0.00,0.0,0.275
2020-03-25,25.0,29.3,21.2,0.40,3.0,0.273
